sample_datetime,area_name,station_name,station_lat,station_long,fc,temp
2001-04-10 11:42:00,34,34SHA020,29.005,82.7479,540.0,24.3
2001-04-25 10:10:00,75,75SHA010,28.1246,-80.6232,110.0,24.8
2001-04-25 10:39:00,75,75SHA050,28.0758,-80.599,350.0,25.3
2001-04-25 11:08:00,75,75SHA070,28.0381,-80.5789,350.0,25.3
2001-05-01 10:21:00,77,77SHA103,28.4343,-80.7271,350.0,25.2
2001-05-01 10:34:00,77,77SHA096,28.441,-80.7268,540.0,26.3
2001-05-01 10:49:00,77,77SHA082,28.4793,-80.7278,240.0,26.1
2001-05-01 12:23:00,77,77SHA053,28.4601,-80.7607,540.0,
2001-05-01 12:38:00,77,77SHA091,28.4556,-80.7606,920.0,
2001-05-01 12:49:00,77,77SHA094,28.4414,-80.7585,350.0,
2001-05-01 13:16:00,77,77SHA101,28.4211,-80.7518,350.0,
2001-05-01 13:28:00,77,77SHA111,28.4022,-80.7454,350.0,
2001-05-15 14:59:00,62,62SHA330,26.4906,-82.0794,350.0,27.3
2001-05-16 11:56:00,75,75SHA133,28.137,-80.6013,170.0,25.2
2001-05-16 12:04:00,75,75SHA010,28.1246,-80.6232,1600.0,25.9
2001-05-31 10:10:00,79,79SHA110,28.3606,-80.6149,130.0,
2001-06-11 12:54:00,16,16SHA280,29.729,-84.9792,540.0,
2001-06-18 11:27:00,58,58SHA024,26.8328,-82.2615,1700.0,30.6
2001-06-19 09:48:00,34,34SHA120,29.0095,82.7532,110.0,27.3
2001-06-21 12:41:00,48,48SHA001,27.5295,-82.6022,170.0,30.7
2001-06-21 13:16:00,48,48SHA220,27.5235,-82.6506,140.0,30.8
2001-06-21 15:55:00,48,48SHA090,27.569,-82.5966,170.0,30.6
2001-06-22 11:40:00,20,20SHA060,29.9808,-84.4177,110.0,27.7
2001-06-25 10:15:00,79,79SHA140,28.4011,-80.6599,350.0,
2001-06-25 10:18:00,79,79SHA144,28.394,-80.6633,350.0,
2001-06-25 10:25:00,79,79SHA156,28.3725,-80.6636,540.0,
2001-06-25 11:20:00,79,79SHA107,28.3226,-80.6354,240.0,
2001-06-25 11:46:00,79,79SHA101,28.3458,-80.6116,240.0,
2001-06-26 09:20:00,72,72SHA044,27.8017,-80.4382,110.0,28.1
2001-06-26 10:53:00,54,54SHA101,27.3531,-82.5535,350.0,29.4
2001-06-26 12:12:00,54,54SHA075,27.4173,-82.5871,110.0,29.7
2001-07-02 11:24:00,72,72SHA039,27.8249,-80.4326,130.0,29.8
2001-07-10 15:33:00,48,48SHA090,27.569,-82.5966,540.0,32.1
2001-07-11 10:30:00,42,42SHA626,27.6977,-82.6995,130.0,31.4
2001-07-11 10:42:00,42,42SHA627,27.7052,-82.7049,130.0,31.1
2001-07-11 11:01:00,42,42SHA648,27.6871,-82.7179,130.0,31.2
2001-07-12 10:21:00,28,28SHA201,29.3085,83.1642,110.0,28.8
2001-07-12 10:25:00,28,28SHA202,29.3154,83.1634,130.0,27.7
2001-07-12 14:13:00,28,28SHA246,29.3253,83.1391,350.0,28.9
2001-07-16 09:45:00,75,75SHA050,28.0758,-80.599,350.0,25.9
2001-07-16 15:58:00,56,56SHA112,26.969,-82.3869,170.0,29.0
2001-07-16 16:24:00,56,56SHA114,26.9916,-82.3992,110.0,30.2
2001-07-17 12:41:00,58,58SHA060,26.7588,-82.2581,110.0,30.1
2001-07-18 09:33:00,76,76SHA191,28.1673,-80.644,540.0,29.1
2001-07-30 10:14:00,70,70SHA251,27.6132,-80.3636,130.0,31.1
2001-07-30 13:20:00,54,54SHA015,27.3783,-82.5885,240.0,22.4
2001-07-31 10:02:00,48,48SHA001,27.5295,-82.6022,170.0,30.0
2001-07-31 11:16:00,48,48SHA050,27.5298,-82.704,240.0,28.5
2001-07-31 11:45:00,48,48SHA190,27.6288,-82.5782,110.0,28.6
2001-07-31 12:22:00,48,48SHA160,27.602,-82.5572,1600.0,28.9
2001-07-31 14:23:00,48,48SHA100,27.5595,-82.6272,350.0,29.6
2001-08-02 10:39:00,32,32SHA020,29.1739,82.7957,139.0,25.4
2001-08-06 10:58:00,62,62SHA130,26.6917,-82.2433,1600.0,27.1
2001-08-07 10:21:00,16,16SHA270,29.6952,-84.9748,350.0,25.9
2001-08-07 10:43:00,16,16SHA321,29.6362,-84.9663,540.0,26.4
2001-08-07 10:46:00,16,16SHA323,29.622,-84.9633,130.0,26.3
2001-08-07 10:49:00,16,16SHA285,29.6292,-84.945,110.0,26.3
2001-08-07 11:05:00,16,16SHA163,29.6697,-84.8695,130.0,26.5
2001-08-07 11:34:00,16,16SHA410,29.7327,-84.9097,130.0,27.1
2001-08-07 11:38:00,16,16SHA244,29.7307,-84.934,110.0,26.1
2001-08-07 11:55:00,16,16SHA341,29.7027,-85.0435,110.0,26.8
2001-08-07 12:14:00,16,16SHA359,29.7018,-85.1615,130.0,26.8
2001-08-08 14:15:00,56,56SHA260,26.8321,-82.2716,350.0,29.5
2001-08-08 14:24:00,56,56SHA272,26.8162,-82.2805,1700.0,28.8
2001-08-08 14:29:00,56,56SHA271,26.832,-82.2863,540.0,29.1
2001-08-08 14:36:00,56,56SHA270,26.8417,-82.2972,350.0,29.2
2001-08-08 14:42:00,56,56SHA003,26.8385,-82.2795,170.0,29.2
2001-08-08 14:48:00,56,56SHA004,26.844,-82.2881,920.0,29.3
2001-08-08 14:52:00,56,56SHA280,26.8498,-82.2976,220.0,29.4
2001-08-08 14:59:00,56,56SHA005,26.8533,-82.3014,350.0,29.5
2001-08-08 15:08:00,56,56SHA006,26.8945,-82.322,540.0,29.9
2001-08-08 15:13:00,56,56SHA180,26.8987,-82.3394,350.0,29.9
2001-08-08 15:40:00,56,56SHA10,26.9307,-82.3498,130.0,29.8
2001-08-08 16:04:00,56,56SHA116,26.9619,-82.3728,350.0,29.6
2001-08-08 16:22:00,56,56SHA113,26.9819,-82.3896,350.0,29.6
2001-08-08 16:26:00,56,56SHA115,26.9865,-82.3926,350.0,30.2
2001-08-08 16:39:00,56,56SHA129,26.9139,-82.3381,240.0,29.3
2001-08-08 16:43:00,56,56SHA009,26.9051,-82.3323,540.0,29.7
2001-08-08 17:02:00,56,56SHA002,26.8359,-82.2741,240.0,29.4
2001-08-09 12:24:00,54,54SHA429,27.3779,-82.6119,130.0,
2001-08-09 13:09:00,54,54SHA084,27.4399,-82.6758,240.0,
2001-08-15 11:06:00,14,14SHA021,29.811,-85.3055,110.0,30.1
2001-08-15 15:37:00,56,56SHA215,26.9306,-82.3537,1700.0,
2001-08-15 16:07:00,56,56SHA112,26.969,-82.3869,1700.0,
2001-08-15 16:19:00,56,56SHA114,26.9916,-82.3992,1700.0,
2001-08-28 11:24:00,28,28SHA428,29.3033,83.1557,130.0,29.6
2001-08-28 11:58:00,70,70SHA122,27.5274,-80.3469,110.0,30.7
2001-08-29 09:57:00,75,75SHA050,28.0758,-80.599,130.0,31.4
2001-08-29 11:00:00,75,75SHA120,28.1182,-80.591,130.0,30.3
2001-09-06 09:09:00,66,66SHA020,25.9261,-81.6427,920.0,31.9
2001-09-06 11:09:00,28,28SHA430,29.2874,83.1655,350.0,27.6
2001-09-06 11:17:00,28,28SHA460,29.2745,83.1673,140.0,28.3
2001-09-06 11:34:00,28,28SHA230,29.2548,83.1458,110.0,28.3
2001-09-06 12:22:00,66,66SHA077,25.9023,-81.5126,1700.0,32.2
2001-09-10 10:35:00,72,72SHA011,27.8549,-80.491,170.0,27.1
2001-09-17 12:34:00,16,16SHA259,29.7443,-84.9322,110.0,26.8
2001-09-18 11:03:00,34,34SHA100,29.0011,82.7557,350.0,
2001-09-18 11:31:00,34,34SHA020,29.005,82.7479,130.0,
2001-09-18 11:43:00,34,34SHA030,29.0011,82.7619,220.0,
2001-09-18 11:46:00,34,34SHA040,29.0015,82.7698,130.0,
2001-09-25 10:41:00,37,37SHA691,28.8797,82.6318,240.0,27.7
2001-09-26 13:28:00,12,12SHA942,30.1237,-85.5401,110.0,25.0
2001-09-27 12:11:00,12,12SHA951,30.0183,-85.4659,240.0,24.6
2001-09-27 14:02:00,10,10SHA252,30.2556,-85.6453,130.0,24.4
2001-09-27 14:07:00,10,10SHA250,30.2551,-85.6378,240.0,24.3
2001-09-27 14:13:00,10,10SHA450,30.2559,-85.6206,110.0,25.0
2001-09-27 14:20:00,10,10SHA461,30.2611,-85.6072,110.0,26.3
2001-10-02 12:11:00,32,32SHA010,29.1847,82.7831,170.0,20.5
2001-10-04 14:29:00,22,22SHA110,30.0723,-84.3225,130.0,24.8
2001-10-08 11:17:00,82,82SHA045,28.9562,-80.852,130.0,24.8
2001-10-11 12:45:00,60,60SHA010,26.961,-82.2033,540.0,26.4
2001-10-11 12:51:00,60,60SHA040,26.964,-82.1898,920.0,26.7
2001-10-11 12:59:00,60,60SHA020,26.9695,-82.1892,110.0,27.2
2001-10-11 13:25:00,60,60SHA110,26.9572,-82.1806,540.0,27.4
2001-10-11 13:31:00,60,60SHA111,26.9517,-82.1812,920.0,27.2
2001-10-11 13:40:00,60,60SHA060,26.9432,-82.1767,920.0,28.0
2001-10-11 13:49:00,60,60SHA100,26.9562,-82.2253,350.0,27.9
2001-10-11 13:49:00,60,60SHA070,26.921,-82.1567,920.0,27.8
2001-10-11 13:58:00,60,60SHA050,26.9302,-82.1336,1700.0,27.9
2001-10-11 14:11:00,60,60SHA130,26.9117,-82.1588,540.0,26.9
2001-10-11 14:19:00,60,60SHA080,26.9197,-82.179,350.0,28.1
2001-10-11 14:26:00,60,60SHA090,26.933,-82.1811,540.0,27.7
2001-10-11 14:32:00,60,60SHA170,26.9409,-82.183,920.0,28.2
2001-10-11 14:41:00,60,60SHA150,26.9433,-82.1872,920.0,27.8
2001-10-11 14:49:00,60,60SHA141,26.9453,-82.1945,540.0,28.4
2001-10-11 14:53:00,60,60SHA140,26.9422,-82.1975,350.0,28.5
2001-10-11 15:08:00,60,60SHA120,26.9543,-82.2092,540.0,26.7
2001-10-11 15:13:00,60,60SHA162,26.9557,-82.2122,920.0,26.0
2001-10-11 15:19:00,60,60SHA190,26.9582,-82.2117,350.0,26.8
2001-10-11 15:26:00,60,60SHA161,26.9612,-82.2105,540.0,28.9
2001-10-11 15:32:00,60,60SHA163,26.9592,-82.214,920.0,28.5
2001-10-11 15:40:00,60,60SHA164,26.9557,-82.2155,540.0,28.2
2001-10-11 15:53:00,60,60SHA200,26.9624,-82.2219,350.0,28.0
2001-10-11 16:03:00,60,60SHA210,26.9708,-82.2347,920.0,27.6
2001-10-11 16:13:00,60,60SHA211,26.985,-82.2395,540.0,28.1
2001-10-11 16:21:00,60,60SHA212,27.0042,-82.2575,920.0,28.2
2001-10-11 16:31:00,60,60SHA213,27.0077,-82.266,920.0,27.8
2001-10-23 10:47:00,78,78SHA023,28.587,-80.8005,240.0,24.6
2001-10-23 12:15:00,60,60SHA010,26.961,-82.2033,1600.0,26.9
2001-10-23 12:38:00,60,60SHA180,26.9755,-82.1897,540.0,26.4
2001-10-23 15:12:00,60,60SHA164,26.9557,-82.2155,130.0,27.2
2001-10-23 15:21:00,60,60SHA100,26.9562,-82.2253,130.0,26.7
2001-10-23 16:09:00,60,60SHA213,27.0077,-82.266,130.0,26.8
2001-10-24 10:02:00,75,75SHA050,28.0758,-80.599,220.0,25.4
2001-10-24 10:24:00,75,75SHA070,28.0381,-80.5789,170.0,25.5
2001-10-24 10:42:00,75,75SHA090,28.0598,-80.5644,130.0,25.7
2001-10-25 12:37:00,28,28SHA236,29.2788,83.0879,140.0,26.3
2001-10-25 12:41:00,28,28SHA431,29.2681,83.1084,110.0,25.9
2001-10-25 12:58:00,28,28SHA246,29.3253,83.1391,240.0,25.0
2001-11-07 10:25:00,28,28SHA201,29.3085,83.1642,920.0,24.3
2001-11-07 10:28:00,28,28SHA202,29.3154,83.1634,240.0,24.3
2001-11-07 10:32:00,28,28SHA207,29.3231,83.1571,350.0,19.3
2001-11-07 10:36:00,28,28SHA204,29.3284,83.1542,350.0,19.5
2001-11-07 10:40:00,28,28SHA434,29.3296,83.1741,110.0,19.0
2001-11-07 10:47:00,28,28SHA208,29.355,83.1673,280.0,19.3
2001-11-07 12:17:00,28,28SHA228,29.305,83.1763,110.0,20.3
2001-11-07 12:21:00,28,28SHA428,29.3033,83.1557,240.0,20.3
2001-11-07 12:27:00,28,28SHA430,29.2874,83.1655,130.0,19.7
2001-11-07 13:54:00,28,28SHA236,29.2788,83.0879,130.0,20.2
2001-11-07 13:58:00,28,28SHA431,29.2681,83.1084,540.0,20.0
2001-11-07 14:01:00,28,28SHA435,29.2784,83.1117,540.0,19.7
2001-11-07 14:07:00,28,28SHA244,29.3155,83.1196,350.0,20.6
2001-11-07 14:11:00,28,28SHA246,29.3253,83.1391,130.0,20.7
2001-11-27 10:56:00,77,77SHA132,28.4213,-80.7483,170.0,22.8
2001-11-27 11:25:00,30,30SHA055,29.1898,83.0558,130.0,22.3
2001-11-28 09:20:00,32,32SHA010,29.1847,82.7831,540.0,20.5
2001-11-28 09:25:00,32,32SHA020,29.1739,82.7957,240.0,20.7
2001-11-28 09:25:00,75,75SHA010,28.1246,-80.6232,240.0,23.4
2001-11-28 09:28:00,32,32SHA030,29.1665,82.8063,350.0,20.4
2001-11-28 09:31:00,32,32SHA040,29.162,82.8113,170.0,20.8
2001-11-29 12:04:00,34,34SHA120,29.0095,82.7532,170.0,21.9
2001-11-29 12:32:00,22,22SHA130,30.047,-84.3596,110.0,21.8
2001-11-29 13:37:00,34,34SHA020,29.005,82.7479,110.0,22.6
2001-11-29 13:42:00,34,34SHA010,29.0147,82.7292,170.0,22.2
2001-12-06 10:51:00,79,79SHA174,28.3267,-80.6642,350.0,23.0
2001-12-10 11:30:00,76,76SHA302,28.3913,-80.7309,130.0,24.4
2001-12-10 11:42:00,76,76SHA325,28.4021,-80.7347,130.0,24.3
2001-12-10 11:55:00,76,76SHA210,28.2099,-80.6417,130.0,24.3
2001-12-11 10:11:00,92,92SHA773,29.8826,-81.2797,130.0,22.4
2001-12-11 10:54:00,92,92SHA085,29.931,-81.3171,110.0,22.2
2001-12-11 11:15:00,92,92SHA141,29.9581,-81.315,240.0,21.9
2001-12-11 11:44:00,92,92SHA205,29.9781,-81.3223,130.0,22.4
2001-12-11 11:47:00,92,92SHA200,29.9792,-81.3278,130.0,22.2
2001-12-11 12:17:00,92,92SHA610,29.996,-81.3327,130.0,22.5
2001-12-11 12:20:00,92,92SHA609,29.9986,-81.332,170.0,22.6
2001-12-11 12:30:00,92,92SHA619,30.0128,-81.3569,240.0,22.5
2001-12-11 12:37:00,92,92SHA614,30.0225,-81.3489,920.0,22.5
2001-12-11 12:46:00,92,92SHA625,30.0307,-81.3618,130.0,22.5
2001-12-11 13:02:00,92,92SHA603,30.0539,-81.3758,130.0,22.5
2001-12-12 11:32:00,72,72SHA034,27.798,-80.4311,220.0,25.0
2001-12-13 09:35:00,75,75SHA010,28.1246,-80.6232,130.0,24.6
2001-12-13 10:02:00,75,75SHA050,28.0758,-80.599,350.0,24.2
2001-12-13 10:30:00,75,75SHA070,28.0381,-80.5789,350.0,23.9
2001-12-13 16:07:00,60,60SHA180,26.9755,-82.1897,130.0,
2001-12-17 10:40:00,28,28SHA207,29.3231,83.1571,240.0,22.0
2001-12-17 10:43:00,28,28SHA204,29.3284,83.1542,170.0,22.0
2001-12-17 12:43:00,16,16SHA234,29.7512,-84.9033,130.0,22.5
2001-12-17 12:47:00,16,16SHA254,29.758,-84.9247,240.0,22.8
2001-12-18 10:46:00,54,54SHA448,27.3454,-82.5504,920.0,24.4
2001-12-18 11:08:00,54,54SHA444,27.3563,-82.5567,130.0,24.0
2001-12-19 10:30:00,70,70SHA220,27.5901,-80.3552,130.0,22.3
2001-12-19 12:15:00,70,70SHA190,27.5821,-80.3463,170.0,22.9
2001-12-20 09:37:00,34,34SHA120,29.0095,82.7532,110.0,18.7
2001-12-20 11:15:00,34,34SHA040,29.0015,82.7698,130.0,
2001-12-20 14:07:00,42,42SHA626,27.6977,-82.6995,130.0,
2001-12-20 14:31:00,42,42SHA648,27.6871,-82.7179,130.0,
2001-12-26 11:05:00,16,16SHA352,29.6797,-85.1528,130.0,9.5
2001-12-26 11:10:00,16,16SHA357,29.6725,-85.141,130.0,8.6
2001-12-26 11:13:00,16,16SHA354,29.6718,-85.1323,240.0,8.3
2001-12-28 10:50:00,16,16SHA352,29.6797,-85.1528,140.0,9.4
2001-12-28 10:53:00,16,16SHA357,29.6725,-85.141,240.0,9.1
2001-12-28 10:56:00,16,16SHA354,29.6718,-85.1323,350.0,8.8
2002-01-02 10:56:00,72,72SHA011,27.8549,-80.491,130.0,
2002-01-07 10:00:00,34,34SHA110,29.004,82.7612,110.0,9.7
2002-01-07 10:05:00,34,34SHA120,29.0095,82.7532,240.0,11.6
2002-01-07 11:35:00,34,34SHA030,29.0011,82.7619,130.0,11.6
2002-01-07 12:43:00,34,34SHA010,29.0147,82.7292,130.0,12.2
2002-01-07 12:47:00,34,34SHA020,29.005,82.7479,240.0,12.0
2002-01-07 12:50:00,34,34SHA100,29.0011,82.7557,130.0,12.0
2002-01-10 10:16:00,76,76SHA191,28.1673,-80.644,220.0,12.9
2002-01-10 10:25:00,76,76SHA150,28.1986,-80.6584,920.0,12.1
2002-01-14 12:40:00,28,28SHA201,29.3085,83.1642,110.0,14.4
2002-01-14 12:45:00,28,28SHA202,29.3154,83.1634,240.0,14.5
2002-01-14 12:47:00,28,28SHA207,29.3231,83.1571,220.0,14.0
2002-01-14 12:51:00,28,28SHA204,29.3284,83.1542,170.0,13.7
2002-01-14 14:03:00,28,28SHA428,29.3033,83.1557,280.0,14.3
2002-01-14 15:36:00,28,28SHA236,29.2788,83.0879,130.0,14.6
2002-01-14 15:57:00,28,28SHA246,29.3253,83.1391,130.0,14.6
2002-01-15 12:50:00,92,92SHA600,30.0222,-81.3282,130.0,14.4
2002-01-15 13:16:00,92,92SHA619,30.0128,-81.3569,110.0,14.1
2002-01-16 13:22:00,28,28SHA210,29.3617,83.1816,110.0,
2002-01-23 10:23:00,66,66SHA021,25.9001,-81.6378,130.0,23.9
2002-01-24 11:06:00,79,79SHA123,28.4004,-80.6322,1700.0,22.3
2002-01-24 11:46:00,79,79SHA144,28.394,-80.6633,110.0,22.0
2002-01-28 12:00:00,70,70SHA030,27.474,-80.3227,350.0,22.9
2002-01-28 13:00:00,60,60SHA010,26.961,-82.2033,920.0,22.4
2002-01-28 13:15:00,60,60SHA180,26.9755,-82.1897,1700.0,22.3
2002-01-28 16:00:00,60,60SHA200,26.9624,-82.2219,1700.0,23.7
2002-01-28 16:10:00,60,60SHA210,26.9708,-82.2347,1700.0,22.9
2002-01-28 16:15:00,60,60SHA211,26.985,-82.2395,1700.0,23.4
2002-01-28 16:20:00,60,60SHA212,27.0042,-82.2575,1700.0,23.9
2002-01-28 16:25:00,60,60SHA213,27.0077,-82.266,1700.0,24.3
2002-01-29 11:04:00,75,75SHA010,28.1246,-80.6232,130.0,24.0
2002-01-29 11:18:00,75,75SHA040,28.0938,-80.6086,240.0,24.3
2002-01-29 14:26:00,32,32SHA010,29.1847,82.7831,170.0,21.6
2002-01-29 14:52:00,32,32SHA020,29.1739,82.7957,130.0,21.7
2002-01-30 13:02:00,20,20SHA180,29.9715,-84.3672,170.0,19.0
2002-01-30 13:11:00,20,20SHA190,29.9818,-84.3948,350.0,18.7
2002-01-30 13:15:00,20,20SHA200,29.9847,-84.4102,220.0,18.5
2002-01-30 13:18:00,20,20SHA060,29.9808,-84.4177,130.0,19.2
2002-01-30 13:49:00,20,20SHA050,29.9673,-84.3853,110.0,18.5
2002-01-30 13:52:00,20,20SHA040,29.9668,-84.3745,170.0,18.9
2002-02-07 12:50:00,37,37SHA060,28.9018,82.6465,240.0,18.1
2002-02-07 12:55:00,37,37SHA120,28.8967,82.6507,130.0,17.5
2002-02-07 12:57:00,37,37SHA130,28.8898,82.6368,350.0,17.4
2002-02-07 13:04:00,37,37SHA691,28.8797,82.6318,110.0,17.5
2002-02-07 13:09:00,37,37SHA690,28.865,82.643,240.0,17.6
2002-02-07 13:11:00,37,37SHA693,28.8618,82.6405,110.0,17.6
2002-02-11 09:43:00,72,72SHA036,27.7855,-80.4399,240.0,19.8
2002-02-11 09:53:00,72,72SHA015,27.7649,-80.4364,170.0,19.8
2002-02-11 10:09:00,72,72SHA026,27.7732,-80.4188,130.0,19.9
2002-02-11 10:17:00,72,72SHA016,27.7886,-80.4234,110.0,19.7
2002-02-12 09:15:00,79,79SHA018,28.1835,-80.6238,170.0,19.1
2002-02-12 09:22:00,79,79SHA022,28.1868,-80.6143,140.0,19.1
2002-02-12 11:04:00,79,79SHA089,28.3223,-80.6584,130.0,19.4
2002-02-12 12:15:00,79,79SHA110,28.3606,-80.6149,350.0,20.1
2002-02-12 12:22:00,79,79SHA114,28.3723,-80.6113,1700.0,19.7
2002-02-14 13:16:00,6,06SHA470,30.4038,-86.1759,350.0,12.5
2002-02-14 13:25:00,6,06SHA624,30.3988,-86.1883,140.0,12.5
2002-02-14 13:29:00,6,06SHA622,30.403,-86.2003,130.0,12.4
2002-02-14 13:47:00,6,06SHA450,30.4154,-86.1974,350.0,12.3
2002-02-21 09:28:00,76,76SHA191,28.1673,-80.644,170.0,19.2
2002-02-25 11:52:00,82,82SHA190,28.9406,-80.866,130.0,16.8
2002-02-26 09:44:00,75,75SHA050,28.0758,-80.599,110.0,19.2
2002-02-26 10:13:00,75,75SHA221,28.0418,-80.5535,170.0,17.3
2002-02-26 10:43:00,75,75SHA131,28.1282,-80.5924,240.0,18.5
2002-02-26 10:53:00,75,75SHA010,28.1246,-80.6232,540.0,19.0
2002-02-26 10:55:00,75,75SHA020,28.1237,-80.6193,170.0,19.3
2002-03-04 12:45:00,16,16SHA280,29.729,-84.9792,920.0,13.8
2002-03-05 15:47:00,25,25SHA121,29.4742,83.3337,130.0,
2002-03-06 11:35:00,16,16SHA322,29.6668,-84.9952,130.0,11.2
2002-03-06 11:43:00,16,16SHA347,29.6873,-85.0335,350.0,11.4
2002-03-06 12:44:00,16,16SHA280,29.729,-84.9792,540.0,11.4
2002-03-06 13:14:00,12,12SHA930,30.1036,-85.5565,170.0,12.4
2002-03-06 13:24:00,12,12SHA965,30.0783,-85.5208,280.0,13.2
2002-03-06 13:30:00,12,12SHA964,30.0589,-85.5313,280.0,13.6
2002-03-06 13:36:00,12,12SHA959,30.054,-85.5043,350.0,15.0
2002-03-06 13:40:00,12,12SHA973,30.0377,-85.4961,540.0,12.2
2002-03-06 13:46:00,12,12SHA970,30.0256,-85.473,350.0,13.9
2002-03-06 13:50:00,12,12SHA951,30.0183,-85.4659,350.0,13.9
2002-03-06 13:55:00,12,12SHA950,30.0215,-85.4461,920.0,13.6
2002-03-06 14:02:00,12,12SHA975,30.0409,-85.4851,350.0,12.4
2002-03-06 14:07:00,12,12SHA963,30.0608,-85.4936,220.0,13.0
2002-03-06 15:25:00,12,12SHA960,30.0895,-85.5248,350.0,13.9
2002-03-06 15:35:00,12,12SHA942,30.1237,-85.5401,130.0,15.2
2002-03-06 15:40:00,12,12SHA943,30.122,-85.5507,220.0,
2002-03-08 11:39:00,60,60SHA020,26.9695,-82.1892,130.0,31.4
2002-03-08 13:53:00,60,60SHA140,26.9422,-82.1975,130.0,31.4
2002-03-19 12:18:00,79,79SHA110,28.3606,-80.6149,240.0,25.4
2002-03-21 08:42:00,6,06SHA600,30.3988,-86.2288,350.0,21.8
2002-03-27 10:19:00,88,88SHA101,29.6777,-81.2228,540.0,22.2
2002-03-27 10:23:00,88,88SHA102,29.6757,-81.2261,920.0,22.4
2002-03-27 11:21:00,88,88SHA150,29.7686,-81.2572,542.0,22.2
2002-03-28 10:50:00,75,75SHA010,28.1246,-80.6232,110.0,25.8
2002-04-04 11:30:00,6,06SHA600,30.3988,-86.2288,540.0,24.2
2002-04-10 13:40:00,62,62SHA350,26.5516,-82.0805,240.0,
2002-04-11 11:10:00,28,28SHA431,29.2681,83.1084,350.0,22.8
2002-04-11 11:12:00,28,28SHA435,29.2784,83.1117,110.0,22.5
2002-04-11 11:19:00,28,28SHA244,29.3155,83.1196,130.0,23.0
2002-04-11 11:29:00,28,28SHA201,29.3085,83.1642,540.0,22.7
2002-04-11 11:31:00,28,28SHA202,29.3154,83.1634,130.0,22.5
2002-04-11 11:34:00,28,28SHA207,29.3231,83.1571,140.0,22.2
2002-04-11 11:37:00,28,28SHA204,29.3284,83.1542,110.0,22.4
2002-04-11 11:40:00,28,28SHA434,29.3296,83.1741,130.0,22.4
2002-04-11 12:36:00,28,28SHA250,29.2995,83.1838,140.0,22.8
2002-04-11 12:40:00,28,28SHA228,29.305,83.1763,130.0,23.1
2002-04-11 12:44:00,28,28SHA428,29.3033,83.1557,130.0,23.1
2002-04-23 13:40:00,62,62SHA060,26.6558,-82.2194,350.0,23.0
2002-04-23 16:27:00,62,62SHA062,26.6612,-82.1562,1700.0,23.6
2002-04-25 12:48:00,20,20SHA200,29.9847,-84.4102,170.0,25.7
2002-05-09 13:20:00,20,20SHA300,29.9698,-84.3507,170.0,29.1
2002-05-09 13:39:00,20,20SHA200,29.9847,-84.4102,130.0,29.8
2002-05-13 10:23:00,75,75SHA010,28.1246,-80.6232,350.0,27.5
2002-05-14 15:11:00,37,37SHA060,28.9018,82.6465,130.0,28.7
2002-05-15 09:53:00,66,66SHA401,25.8905,-81.5253,1700.0,
2002-05-15 10:07:00,66,66SHA077,25.9023,-81.5126,920.0,
2002-05-20 12:59:00,58,58SHA024,26.8328,-82.2615,1700.0,21.1
2002-05-20 14:11:00,58,58SHA060,26.7588,-82.2581,130.0,20.9
2002-05-20 14:30:00,58,58SHA090,26.7487,-82.2548,1700.0,21.2
2002-05-28 15:50:00,62,62SHA330,26.4906,-82.0794,1600.0,23.5
2002-06-04 10:16:00,54,54SHA448,27.3454,-82.5504,170.0,28.2
2002-06-04 10:24:00,54,54SHA101,27.3531,-82.5535,240.0,28.4
2002-06-05 15:40:00,48,48SHA260,27.605,-82.5502,240.0,29.8
2002-06-05 16:30:00,48,48SHA090,27.569,-82.5966,350.0,30.5
2002-06-19 08:28:00,74,74SHA280,27.9458,-80.5255,220.0,26.5
2002-06-19 09:00:00,74,74SHA270,27.9617,-80.5141,920.0,27.4
2002-06-19 09:04:00,74,74SHA281,27.9525,-80.513,110.0,26.5
2002-06-19 09:06:00,74,74SHA286,27.947,-80.5093,350.0,26.2
2002-06-19 09:35:00,74,74SHA330,27.8775,-80.4886,130.0,27.2
2002-06-19 10:09:00,72,72SHA032,27.8351,-80.4424,130.0,26.7
2002-06-19 10:32:00,74,74SHA305,27.9005,-80.5103,130.0,27.1
2002-06-20 10:39:00,82,82SHA032,28.9721,-80.8859,130.0,26.0
2002-06-20 11:12:00,82,82SHA045,28.9562,-80.852,240.0,25.1
2002-06-24 12:01:00,58,58SHA060,26.7588,-82.2581,350.0,16.4
2002-07-01 11:02:00,82,82SHA182,28.9247,-80.8631,130.0,27.5
2002-07-01 11:15:00,82,82SHA191,28.9402,-80.8681,130.0,27.5
2002-07-01 12:52:00,82,82SHA148,28.8793,-80.84,130.0,28.5
2002-07-08 12:45:00,58,58SHA030,26.7761,-82.2518,920.0,17.9
2002-07-08 13:08:00,58,58SHA060,26.7588,-82.2581,240.0,18.3
2002-07-22 10:22:00,72,72SHA015,27.7649,-80.4364,1700.0,28.4
2002-07-22 10:24:00,72,72SHA062,27.7584,-80.43,130.0,28.2
2002-07-29 15:30:00,54,54SHA131,27.3543,-82.6041,1600.0,
2002-07-30 12:22:00,42,42SHA720,27.6468,-82.719,1700.0,
2002-07-30 14:50:00,42,42SHA660,27.6762,-82.7189,130.0,
2002-08-07 09:56:00,75,75SHA090,28.0598,-80.5644,350.0,28.0
